url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/9326/Huawei/nova-9/3,Huawei,Huawei nova 9,Slash,2021-12-12 15:09:00,"Drugari, može li neko da mi kaže kakva su vam iskustva sa kemerom na ovom telefonu, pošto mi je to jedna od bitnijih stavki kod fona.Znam da je Huawei oduvek imao odlicne kamere, pa me to zanima.. Imam p30 pro koji kida jos uvek... Pa me interesuje kakva je kamera kod ovog telefona...?"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Nemanja,2022-10-26 16:19:00,Sa novim azuriranjem aplikacije G Space  dobija se free add verzija. Takodje imate google play store na bordu.  Za sve koje interesuje. P50 pro je zverka od telefona.
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,rajko,2022-10-25 21:22:00,pozdrav ako napravim kopiju podataka na usb memoriju p30pro pa instaliram na p50 pro oce li radit aplikacije?
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Phoenix,2022-10-16 19:41:00,"Citam komentare i mislim se na kojoj planeti vecina ljudi ovde zivi? Da li je vama stvarno ok da za najprostiju stvar, notifikacije iz aplikacije za dopisivanje, ne moze nista da se uradi? Da li sve moze da se nabudzi, mozda i moze, ali zbog cega bih to morao da radim i da onda pazim da li nesto jeste aktivno ili ne. Prosle godine sam uzeo Mate 40 Pro i to mi je i dalje najlepsi telefon koji sam ikada koristio. Ali apsolutno nista vezano za google ili microsoft servise nije radilo kako treba. Moze da se kao nesto namesti ali nikad ne znas koliko dugo ce da radi."
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Miki,2022-10-16 09:19:00,"Pozdrav svima, ja sam navikao da otvaram fb, gmail, i sve ostalo preko chroma kao na kompu ukucam fb i uđem na sajt, ne koristim aplikacije osim instagrama. Takođe mi nisu potrebne notifikacije jer sam navikao da povremeno uđem na sajtove koje sam pomenuo. Zbog toga me zanima da li se može uđi u pretraživač i na taj način koristiti gugl, gmail i sve ostalo? Da li će se i u tom slučaju pojaviti neka blokada ili zabrana ili to važi samo za aplikacije?"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Sof,2022-10-05 18:13:00,"Ćao ljudi. Čitala sam da Huawei P50 pro ima problem sa zagrevanjem, da li je to tačno? To me brine, inače se dvoumim između njega i iphone 13. Može savet?"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,ms,2022-09-25 21:25:00,"Najkonkretnije me zanima, da li na huawei telefonima mogu normalno da se koriste sve aplikacije koje postoje na play prodavnici, google maps, youtube, hbomax, busplus, aplikacija banke, gmail, i sve ostale aplikacije sa playstore-a? Zelim da kupim flegship koji planiram da koristim otprilike 3-4 godine. Iphone je preskup, samsung mi se nikad nije svidjao, huawei telefoni imaju dobar kvalitet i dizajn mi se najvise svidja. Razmisljam o mate 50 pro telefonu ako se pojavi na nasem trzistu. Jedino sto me buni su google aplikacije."
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Lak1,2022-09-10 23:29:00,Huawei je brend kvalitet i sve napravljeno da traje
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Arsa,2022-09-03 20:09:00,"Pozdrav svima, da li je neko uspeo da resi problem sa notifikacijama? Naime sve mi stize normalno, samo instagram nema uopste push notifikacije... Sve sam probao i Gspace i jos neke varijante ali bez uspeha"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Vuk,2022-08-30 20:03:00,Da li neko zna kako da se proveri prva aktivacija telefona? Našao sam godinu proizvodnje ali mislim da mi je prodat korišćen telefon sa pričom da je nov 😅
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Zika,2022-08-24 07:45:00,"Nisam nigdje u Cg nasao zastitu za ekran ,interesuje me zna li neko zasto je ekran toliko podlozan grebanju ,svako malo vidim neke nove male linijice po njemu,cuvam telefon ne drzim ga u dzepu ni sa cim drugim da bi se ogrebao.Onako na suncu se primjete male linije,dal je to losa fabricka zastita il sta."
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Aleksandar,2022-08-17 20:38:00,"Ako moze mala pomoc,kako najbolje zastiti ekran,hidrogel folija ili zastitno staklo?"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,P40,2022-07-31 21:21:00,Ljudi da li uzeti P50 pro ili p40 pro plus
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Srki,2022-07-22 07:56:00,"Imam problem, ne mogu da kupim najobičniju aplikaciju iz huwejove ap Teme,, ikonice,, od 49din"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Sinisa,2022-07-21 04:02:00,"Aktiviran mi poziv na cekanju, ali nece da radi."
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Maja,2022-07-14 21:01:00,"Telefon sa odlicnom kamerom. Koristim ga nekih 20 dana,moje NE impresije su vezanr za neke osnovne stvari. Nedostatak notifikacija,malo rade malo ne rade. U odnredjene aplikacije je potrebno da se udje da bi videli imate li poruke ili obavestenje. Cesta azuriranja aplikacija i sve veci bagovi. Iskreno ne znam da li ce i kako ce se to resiti ako se ne resi ovo je onda preskup telefon u donosu na to sta nudi jer za manje pare moze da se kupi odlican fotoaparat sto je na ovom fonu nesumnjivo odlicno. Baterija manje vise zavisi od koriscenja ali dan moze da izgura."
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Aleksa,2022-07-13 06:46:00,Da li i Vama monochrome opcija na cameri strasno zatamni sliku?
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Marko,2022-07-12 16:04:00,"Sistemska mail aplikacija kod mene ne dozvoljava logavnje na outlook. Niko ne siri lazi prosto delimo situacije jedni sa drugima. Na ovom telefonu je dobra samo kamera,ja sam se iskreno pokajao sto sam kupio. Lose je nedostatak i kasnjneje notifikacija na mnogin aplikacijama. Baterija tu i tamo izgura dan,greje se fon kada se koristi viber a ne nesto vise. Sve u svemu za mene je ovo bila losa kupovina."
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,P50P,2022-07-12 01:40:00,"Pozdrav, koristim iPhone 11 pro i baterija mi je losa a i malo mi je 64gb pa sam resio da zamenim telefon. Dvoumim se izmedju Note 20 ultra exynos i Huawei p50 Pro modela. Ako neko moze da podeli iskustva ili preporuci znacilo bi mi… Hvala u napred…"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Буба,2022-07-07 05:47:00,"Ćao, zanima me kakva su iskustva što se tiče baterije, s obzirom da je 4360? Jel izgura dan?"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Pitanje,2022-07-03 12:48:00,"Kakva je baterija,da li se greje,ako se normalno koristi kroy neke aplikacije bez igrica?"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Sasa,2022-07-02 17:05:00,"Da li je istina,da se vecina zali na kameru,sta je sa baterijom,kakva su iskustva?"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Deran,2022-06-27 14:14:00,"Pozdrav svima, ocigledno je da su oglasi sve slabiji sa ponudom telefona. Za neku normalnu cenu se moze naci ovaj p50 pro. Mene zanima da li cu dobijati notifikacije od Gmail aplikacije, hotmail,Vibera... Da li baterija moze da izdrzi recimo od 7h do 22h uvece?"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Marijana,2022-06-24 12:48:00,Izuzetno razocarana nedostatkom notifikacija za postojece aplikacije. Pored kamere outlook mi je bitna stavka. Ja mail be mogu da vidim dok ne udjem u aplikaciju. Drugar koji radi u huaweiu mi je rekao da je to precutni problem i da se ne zna kada ce biti resen.
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Helpe,2022-06-22 23:35:00,"Ako moze mala pomoc strucnijih,da li neko zna neki model novijih telefona sa BW senzorom kamere,nekad je to imao cuveni Huawei P20/P20 Pro?"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/3,Huawei,Huawei P50 Pro,Marko,2022-06-21 07:43:00,Korisnik sam ovog telefona par dana. Koristio sam i ranije huawei bez googl podrske i neke starije modele koji su imali google. Telefon je zaista kvalitetno uradjen to osetite kad vam he u ruci e sad moja konstatacija za ovih par dana je da je baterija nesto losija nego na predhodnim modelima jer smo svi navikli da huawei ima dobru bateriju. Pored toga telefon se u odredjenim ne zahtevnim radnjama prilicno greje pa me zanima da li je jos neko to primetio?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Nikola,2024-06-08 13:50:00,Koliko je vama temperatura procesora? Kada ništa ne radite?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Radex,2024-06-07 00:06:00,Posle apdejta 14.2 više se greje.
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Radex,2024-06-06 16:27:00,Meni se ne svidja 14.2
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Miloš82,2024-06-04 22:12:00,"Pozdrav za sve!Baterija mi mnogo slabija drzi nakon poslednjeg abdejta 14.2,bukvalno se duplo brze isprazni nego ranije,a koristim sve iste aplikacije preko mikrog i aurore.Jel ima još neko ovakav problem,kakva su iskustva?"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Dejan,2024-06-01 21:14:00,"Baterija kao da je slaba, punim dvaput dnevno"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Nix,2024-05-30 17:55:00,"E, samo da podelim moju konfiguraciju, zvanično mi je telefon bez google apps i microg, možda nekom i pomogne."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Obrenović,2024-05-30 15:48:00,Da li još neko ima problem sa baterijom. Ne traje duže od 10 sati normalnog korišćenja? Da li je do GBox-a ili do nečega drugog ali nije u redu nešto
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Nix,2024-05-29 14:31:00,Stigao 14.2 update
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Vlada,2024-05-29 09:58:00,pozdrav ljudi koje je najbolje resenje za google service?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Nix,2024-05-21 16:07:00,"Vidim stigao zvanični 14.2 u nekoliko zemalja, kod nas još nema najave."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Darko,2024-05-20 09:11:00,Kolilo godina azuriranja ima Huawei P60 pro i kakvi su po tom pitanju?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Milos,2024-05-20 07:45:00,Mislim da je Mate 50 pro bolji izbor. Ili se varam?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,ElRe,2024-05-17 12:26:00,Šta se dešava sa portalom? Nikakvih novih testova? Pura 70?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Radex,2024-05-08 20:39:00,Jedino ono sa čim nisam zadovoljan na ovom telefonu je baterija.To je ipak moralo mnogo bolje da se uradi.Bar kao na p30pro
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Danka,2024-04-29 14:26:00,"Imam P30 pro već 4 godine, ali  mi je pre neki dan ispao i ekran se razbio. Ne bih ga menjala, ali sada razmišljam o P60 pro."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Borac,2024-04-25 22:05:00,"Da li imate problema pri konekciji na wi-fi?Da nije dobra brzina?Ili pri obradi fotografije,da ono što uslikate ne bude isto u galeriji posle obrade?"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Darko,2024-04-25 18:11:00,Sta je pametnije uzeti- S23 obican ili Huawei P60 pro?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Huawei,2024-04-21 09:49:00,"Da li je vama od pre par dana poceo da zeza Viber,kasne obavestenja,tek kada otvorim app dobijem poruku..."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Mladen,2024-04-17 16:04:00,"Na kom je android verziji  sada ovaj model?Uzeo bih ga,al nisam pametan.Dvoumim se izmedju p60pro i Honor magic 5 pro?Šta savetujete?"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Arpad,2024-04-14 23:20:00,"Postoji novo rešenje za Google, mimo gspace i gbox, sve radi osim Google wallet, instalacija aplikacija direktno na telefon, za sve Huawei uređaje bez GMS."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Nix,2024-04-12 11:20:00,"Dvoumio sam se između ovog i Magic 6 Pro, testirao oba, na kraju se odlučio za ovaj, i to bela varijanta."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,DFule,2024-04-03 18:37:00,"Da li neko ima probleme sa Wifi?Kao sto su mnogo imali sa P50 pro....da puca net,koci itd itd.Ali samo preko Wi fi"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,Nikola,2024-03-28 14:37:00,"Četvrtu godinu imam P30 pro. Vrhunski telefon, ni dan danas jednom nije secnuo. Sigurno ću da se preorijentišem na P60 pro."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/3,Huawei,Huawei P60 Pro,EsE,2024-03-22 08:19:00,Šta se dešava sa portalom?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Radex,2024-03-17 13:15:00,Video zapis brutalan.Stabilizacija videa fantastična.Bukvalno možeš da trčiš i da snimaš.Nema onog iritantnog truckanja
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Petrarka,2024-03-14 09:10:00,Da li je neko uspeo da podesi Google Wallet na ovom telefonu?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Vanesa,2024-03-13 15:00:00,Menjala bih S23 za Huawei p60 pro
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Huawei forever,2024-03-06 20:18:00,Huawei su dobri telefoni za fotkanje. br 1 u martu izlazi zver samo da vam kažem..
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Razočarani korisnik,2024-03-03 19:56:00,Ma da samo što imaju oba problem sa wi fi i kamerom imao sam i ja oba ali su sada oba u kantu za smeće koliko su dobri bili huawei nikad više..
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Beli,2024-03-01 22:59:00,Imam i P60 pro i P50 pro. Ne znaš šta pričaš. Provereno.
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Beli,2024-02-24 19:51:00,Posle P50 pro ( kojeg i dalje imam) sam uzeo P60 pro. Mogu da kazem da sam oduševljen kako je sve ispeglano i kako lepo radi. Sve je za nijansu bolje i to je dovoljno. Telefon savršeno lezi u ruci. Kamera ubija ( nisam verovao da od P50 pro moze biti bolje ali sam se razuverio). U App galeriji ima sve sto je potrebno a tu je i Gbox ukoliko nekom treba playstore. Zivot bez googla je itekako moguc.
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Raaraa,2024-02-23 23:25:00,Tel je skup za te pare koliko pruza.
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Cipelice,2024-02-23 16:29:00,Da li huawei 60 pro ili ajfon 13?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Radex,2024-02-22 21:13:00,"Obaveštenja na yt kasne,tek kad otvoriš yt dobiješ obaveštenja.Meni ovo toliko ne smeta jer sam ja ta obaveštenja i na p30 pro poisključivao..."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Radex,2024-02-14 18:53:00,Koristim telefon već mesec dana.
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,David,2024-02-12 23:52:00,uzimati ovo ili s23 ultru?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Radex,2024-02-02 19:57:00,Jedva čekam prvo planinarenje.
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Radex,2024-02-02 19:47:00,Video zum fantazija
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Miki,2024-01-27 13:50:00,"Imao sam P40 Pro,vise od 3 god.."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Radex,2024-01-16 11:34:00,Prešao sa p30pro na p60 pro
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Coaa,2023-12-18 23:49:00,Meni na ovom tel video secka neviđeno..
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Al,2023-12-18 11:17:00,"Gbox,Gspace ili ApkPure,sta kazu ljudi koji koriste ovaj telefon,koju app koristiti za obavestenja?"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Mara,2023-11-18 22:46:00,Da li je neko instalirao na telefonu Microsoft Authenticator i radi mu bez problema?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Boris,2023-11-17 10:59:00,"Da li ste zadovoljni,moze li android auto da radi i e sim."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Cinematic,2023-10-29 09:34:00,Da li ovaj telefon ima opciju za cinematic video?
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Goran,2023-10-26 13:14:00,"Nik, jel cesto i koliko cekas otvaranje aplikacija? Viber, whatsap.."
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,Debeli Leka,2023-10-25 14:51:00,"Interesuje me, da li telefon ima zvucnik ispod ekrana za obavljanje razgovora, kao i p30 pro sto je imao?"
https://mobilnisvet.com/mobilni-komentari/7xf/Huawei/P60-Pro/4,Huawei,Huawei P60 Pro,D.,2023-10-23 14:25:00,Da li Gmail normalno radi na Huawei telefonima?
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/4,Huawei,Huawei P50 Pro,Don Rossi,2022-06-17 15:54:00,"Dvoumim se izmedju p50 pro ili Xiaomi 12,neko preporuku mzd?"
https://mobilnisvet.com/mobilni-komentari/9124/Huawei/P50-Pro/4,Huawei,Huawei P50 Pro,Vidovic,2022-06-09 18:37:00,"Korisnik Huawei telefona dugi niz godina, od mate 20, preko p30 pro, p40 pro, p40 pro+ i sada p50 pro. Telefon koji je po mom vidjenju i iskustvu nazadovao u odnosu na 40pro +. I u bateriji koja je po meni dosta losija, preko kamera koja je dosta slabija posebno u zoom-u. Utisak umesto da su otisli napred sa obim modelom, oni se vratili korak iza plusa. A razlika u ceni izmedju ova dva modela ogromna. Totalno neopravdano. Kako mi i je i dalje kuci plus ozbiljno se razmisljam da se vratim na njega a da 50icu prodam dok nisam izgubio novac. Jos jedna mozda sitnica, mozda i nije jedan lep alat koji je imala 40-ica na 50-ici ne postoji, AR merenje. Kad sam pitao zasto, nisu imali odgovor vec mozda ce doci uz neki update. Razocaran dugogodisnji korisnik Huawei-a. Mozda bih promenio i brend ali vec imam i njihove slusalice, sat, tablet cak i vagu..."
