url,brand,phone,author,date,comment
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Skijeti,2024-02-20 23:06:00,"Ekran, u top 10 trenutno na trzistu, a najbolji po pitanju eliminacije treperenja (2160hz pwm). Kamera takodje u top 10 (ubedljivo najbrzi shutter speed koji sam video, do sada). Cipset i u 2024 i vise nego dovoljno jak, zvucnici jako dobri. Baterija lagano u top 10. Brzo punjenje, brzo bezicno takodje ogroman plus. MagicOS necu komentarisati, stvar ukusa. Za mene, jedan od najboljih, po pitanju stabilnosti (ipak je to Huawei odradio). Sve u svemu, za novac za koji je ovaj model mogao da se kupi, prethodne nedelje telefon je apsolutni best buy po pitanju ulozeno/ dobijeno."
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Kojvla,2024-02-20 22:33:00,"Vivo x90 pro ili ovaj?  Vivo malo jeftiniji, ali dosta hvaljena kamera"
https://mobilnisvet.com/mobilni-komentari/gz0/Honor/Magic5-Pro/6,Honor,Honor Magic5 Pro,Zveki,2024-02-19 23:27:00,"Kupio sam honor Magic 5 pro pre par dana i sada primetio da se čuje neko zveckanje u telefonu, da li je to neka fabrička greška ili tako treba da se čuje?"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Tatjana,2023-12-27 15:09:00,"Može li preporuka za kameru(pogotovo noćni mod),fabrička prilično loša,na žalost... Hvala unapred!"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Milan,2023-12-26 20:46:00,"Tel je fantastičan. Za te pare nema bolji, najjači deo telefona je baterija. Do 2 dana bez problema umerenog korišćenja"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Aleksa,2023-12-25 09:59:00,Ljudi planiram da uzmem novi telefon pa me interesuje koji fon je bolje uzeti ovaj megic 5 lite ili redmi note 12 pro vidim po specifikacijama i ceni da su dosta slicni.
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Zare,2023-12-25 09:30:00,"Ljudi punim ga ovim punjacem od starog redmi note 9 pro, max punjaca je 33w dali ce štetiti bateriji pošto je predviđen za adapter od 40w."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,miljan,2023-12-23 19:07:00,"Baterija mi izdrzi jedva dan i to na najslabijem osvetljenju,a svi se hvale kako im je dobra baterija,u cemu je problem"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,alexs,2023-12-22 11:22:00,nakon 2 meseca azuriranje android 13 jos nema nista neki predlog kako azurirati na android 13
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Josip,2023-12-21 13:04:00,"Kupljena pre 2 nedelje,veoma brz model,odličan ekran i oštrina i boje,grafička podržava sve igre na 70% brzine i kvaliteta,baterija 2,3 dana,kamere,foto tele 4+ široka 4+ ultra široka 3+ocene,a video fullHD 30fps je prosečan 3+ ,na ultra širokom samo napolju oko 3+ ocena,OS leti sve,utisak:"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Sava,2023-12-19 10:50:00,Je l može neko da napiše za koje vreme se napuni telefon sa punjačem 40W a za koje sa 66W? Da li se puni za isto vreme i sa jednim i sa drugim?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,lebo,2023-12-18 10:37:00,gdje se moze kupiti u bg i koja mu je cijena?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Micika,2023-12-16 23:43:00,"U pitanju je tel. HONOR MAGIC5 LITE, imam ga već par mjeseci, sve super, odjednom baterija već treći dan, dakle sama od sebe, počinje da se puni maximim na 84%, šta je problem? Uredno sam ušla u podešavanja i ugasila ""režim očuvanja baterije"", da li može biti da je kvar fabrička greška ili nešto sasvim drugo? Hvala na brzom odgovoru."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Milos,2023-12-15 19:28:00,Za izgled magika sve cestitke.Telefon je stigao.
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,HBR,2023-12-15 19:24:00,Gde ste našli info da dobija A14 i 15?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,nemke,2023-12-15 11:09:00,stize li punjac uz njega?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Slobodan,2023-12-14 22:58:00,Kakav je Honor po pitanju ažuriranja?Ovaj kreće od A12 i šta se očekuje da dobije?
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Vlada,2023-12-14 22:36:00,"Molim vas, da li na ovaj fon mogu da se instaliraju Google Chrome, What's Up i Viber? Ako mogu, da li ove aplikacije rade normalno, tj.bez ograničenja?"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Željko,2023-12-14 02:12:00,"Da li uzeti honorov punjač od 22,5w ili 66w, i ako neko zna koliko se brzo napuni od 0-100?"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Nikola,2023-12-13 18:54:00,Gde se ubacuje sim2 na ovaj honor u kucici ima mesta samo za jednu karticu a pise da ima dve 🤷
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Marko,2023-12-10 13:28:00,"Pozdrav,zna li se da li ovaj model podrzava nano memorijsku karticu?"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Dragan,2023-12-09 01:41:00,Realme 7 Pro iz 2020 ima većinu boljih karakteristika u odnosu na ovaj Honor.
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Dejan,2023-12-08 21:37:00,"Kupio sam adapter za slusalice... Usb c na 3.5mm, ali telefon neprepoznaje slusalice..."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Ki,2023-12-08 13:39:00,"Kupio sam mobilni pre nedelju dana, prethodno imao Poco X3 Pro koji 'majstor' u servisu u blizini menjajući staklo upropastio i onda i ekran pa gumicu od prednje kamere..."
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Gax,2023-12-08 01:50:00,"Meni jos uvek nije stigao Andr 13. Svaki dan proveravam i samo ispisuje ""vas telefon je azuriran"". Proslo je vise od mesec dana kako je stigao update u Srbiju, da li je moguce da jos nije svima azurirano?"
https://mobilnisvet.com/mobilni-komentari/blm/Honor/Magic5-Lite/6,Honor,Honor Magic5 Lite,Tix,2023-12-07 12:30:00,"Negde sam čula da na ovom telefonu ne mogu da se koriste obicne slušalice, što mi je nekako bezveze. Pa mi razrešite dilemu 😅"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Aca,2022-01-30 08:41:00,"Pozdrav, dobio sam iz Kine Honor 50 8 gb 128. Kako da instaliram google prodavnicu?"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,B,2022-01-24 18:07:00,Honor 50 ili Xiaomi 11T?
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,B.,2022-01-23 15:38:00,Ozgleda da su nekima samo kamere ceo telefon smesno kupi nikon i uzivaj a ovde su druge prednosti
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Ivan,2022-01-23 08:46:00,Honor 50 ili A52s? Koji pravi bolje fotke?
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Dado,2022-01-22 17:48:00,"Ljudi moze li neko ko ima ovaj telefon da detaljno napise kakva je baterija, ekran, kamera???"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Marko,2022-01-20 06:27:00,"Uzeo sam telefon preko telenora pre oko 2sedmice,uključen mi je tamni režim na ekranu i prilikom skrolovanja ili ti prevlačenja prsta gore ili dole primetio sam da se Crna boja meša sa plavom bojom, šta raditi? Pomoć? Da li ga reklamirati?"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Pagi,2022-01-17 22:39:00,"Naslednik nova 5t, ovaj model ili Nova i zasto?"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Co,2022-01-04 15:37:00,"Po meni jaka cena, da kamera ima ois pa ajde, ovako mi je malo prejaka cena za tracanje na trziste"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Misa,2022-01-04 12:05:00,Za jedno pola godine kada se još ubije cena biće dostojna zamena Nove 5t. :)
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Ivana,2021-12-31 07:49:00,"Hello, dvoumim se izmedju honora 50 i huawei p30 pro? Treba mi pomoc u odluci 😬😬😬"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Boban,2021-12-29 17:56:00,"Da li neko zna da li mogu da se stave brojevi u mesto tackica u obavestenjima,probao sam ali samo preko opcije za programere se pojavljuju br.ali se nepojavljuju prilikom notifikacije ili poziva"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Mare,2021-12-28 20:51:00,"Pozdrav, dvoumim se između ovog modela i Motorole Edge 20 Pro? Vaša mišljenja i preporuke?"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Jovan,2021-12-25 08:08:00,Koristim Honor 50 8/256 nekih 2 nedelje.
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Zeka,2021-12-24 22:56:00,"Troumim se između Honor 50, Nord 2 i A52s. Najbitnije mi je da telefon radi što bolje i fluidnije na duži vremenski period. Nisam preterano zahtevan korisnik. Po koja slika, mejl, you tube, vesti, društvene mreže.... Pa ako može savet... Unapred zahvalan..."
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Braca,2021-12-21 22:52:00,"Vrh telefon, prvo izgleda vrhunski, ekran odličan, baterija nemam reči, do sada sam promenio mnogo telefona, bolju bateriju nisam imao, preko celog dana koristim telefon i uveče uvek ostane 40%. Brzo punjenje jedno od boljih, za 45 min od 0 do 100%. Što se tiče kamere nemam pojma pošto mi to nije bitno. Otisak prsta i faceunlock rade savršeno. Smatram da je jedan od najboljih telefona za svakodnevnu upotrebu. Vidim upoređuju ga sa A52s, ovaj je bolji u svakom pogledu"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Ivke.,2021-12-21 09:56:00,"Sto se tice honora solidan tel,cena je jaka,verovatno srazlogom,kvalitet izrade i td. Svi tel h pocetku lepo rade ali vreme pokaze kakav je koji tel. Ja imam honor 50 neotpakovan i jos uvek nosim honor 20. Tel bez ikakve greske radi,sto znaci da je kvalitet na visokom nivou. Sa nekim drugim tel da ih ne pominjem sam imao losa iskustva."
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Nikola,2021-12-20 23:22:00,Honor 50 ili Nova 9 ? Hvala
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,B.,2021-12-20 18:14:00,Zna li neko kako u obavestenjima mesto tacki da postavim broj
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Alex,2021-12-15 23:10:00,Pozdrav društvo. Razmišljam se izmedju dva telefona pa me zanima vaše mišljenje. Zanimaju me fotografije i video snimci u zatvorenom prostoru sa manje svetla. Razmišljam se izmedju Honora 50 i Xiaomi Redmi 11t pro. Da li može neki savet. Hvala.
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Dragan,2021-12-15 17:27:00,"Jako lep telefon,lep i ekran,ali software slabija strana. Nema duple aplikacije što meni znači jer koristim dva broja. To mi je bilo presudno da ga ne kupim."
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Nikola11,2021-12-14 21:24:00,"Pozdrav svima,imam malu nedoumicu sta uzeti ovaj telefon ili s21?Oduvek samo Samsung sam koristio.Razlika je 200 sa punjacem za samsung.Telefon mi treba za neku realnu upotrebu dakle baterija veoma bitna,kamera ne toliko,dugotrajnost uredjaja veoma bitna jer ne planiram da menjam posle 1.5 god i bitna mi je fluidalnost odnosno da ne prodaje on mene😊"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Bajo,2021-12-14 14:10:00,Jel ima ovajvtelefon opticku stabilizaciju?
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Boban,2021-12-09 15:45:00,"Ko je izeo tel.preko mts,ili A1 neka obrati paunju na ponasanje ekrana 70%su bagoviti izgleda da su dtigli iz dve fabrike...."
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,Boban,2021-12-08 23:45:00,"Cudno da nema duo aplikacije,deljenje ekrana itd"
https://mobilnisvet.com/mobilni-komentari/8714/Honor/50/8,Honor,Honor 50,B,2021-12-08 13:30:00,"Koristim ga 15- tak dana, pre njega p40."
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Milke,2023-08-31 18:53:00,Stize nov kontrolni centar sa apdejtoj na ...271
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Trivan,2023-08-30 23:10:00,"Telefon je kidalica. Od izgleda, ekrana, baterije, procesora i fluidnosti.. Sve top. Kao neko ko veoma cesto menja telefone, ovaj je topla preporuka!"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,dzoni,2023-08-28 23:22:00,proslo 7 dana od kad sam kupio
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Mk,2023-08-28 13:42:00,Jel primetio neko da se oderedjene aplikacije tipa facebook i instagram koče tj ne skroluju lepo🤔
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Nikola,2023-08-28 10:37:00,"Kakva je podrška sto se tiče ažuriranja i korišćenja Honor telefona na duže staze? Ja telefone ređe menjam (ako sam zadovoljan). Sa Samsungom nisam imao nikada tih problema, svideo mi se ovaj Honor 70 12GB/256GB, samo to oko podrške... Razmišljao sam se za a54 8/256, ali cena im je slična..."
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Saaš,2023-08-26 13:51:00,Honor 70 ili Samsung A54...pare ne igraju ulogu
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Dane,2023-08-25 10:29:00,Telefon sam kupio nov pre 2 dana
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Dare,2023-08-24 03:22:00,Imam P smart Z (zadovoljan 3 god) ali bih da se ponovim do 300e 8/256.
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Ljiki,2023-08-23 16:07:00,Honor 70 ili magic 5 lite?
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,dzoni,2023-08-22 00:12:00,Kupio sam danas honor 70 pre 2h aktivirao .
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Daniel,2023-08-21 20:51:00,Uzeo sam telefon pre 2-3 dana....punio jednom-dvaput. Nekako mi se cini da baterija malo traje. A kolko sam dosad procitao po vasim komentarima baterija bi trebalo da je dobra. O cemu se radi? Jel to normalno? Jel treba baterija da se kalibrira neko vreme?
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Ivana,2023-08-21 08:29:00,"Trenutno koristim Huawei P30, planiram da promenim telefon, u opticaju su Honor 70, Honor 90, Redmi Note 12 Pro i Xiaomi 13 Lite. Koji je po vama najbolja opcija, prioritet su kamera i baterija?"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Miljan,2023-08-20 21:15:00,Jedno glupo pitanje za Honor 70....da li moze tokom poziva da se smanji buka? Da li ima neka opcija da se smanji buka i da me sa druge strane ajde da kazem malo normalnije cuju? Mislim da je to bilo na drugim telefonima ta opcija...
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Milke,2023-08-20 21:00:00,"Sasvim pristojan telefon za ove novce! Moji utisci su nakon dva meseca koriscenja: Ekran skoro savrsen, screen to body idealan, zakrivljen , sa punch hole bas po mojoj meri. Materijali su ok, mogli su da stave staklena ledja, ali s'obzirom da nema bezicno punjenje plastika je bolji izbor. Ledja su jako lepa, iako mi se nije svidjao taj P50 pro fazon. Cip radi odlicno, u kombinaciji sa ram memorijom, magic os leti(u startu mi je delovao fluidniji emui 12 na p30 pro, ali sa apdejtovima su popravili sitnice i radi odlicno). Zvuk je mogao i morao biti bolji, bas kao i stabilizacija videa. Video mi deluje detaljniji u odnosu na p30 pro, ali zato i mnogo vise podrhtava(tamo sam imao OIS). Glavna kamera podjednako dobra kao na p30 pro, zavrsava posao, sirokougaona nesto bolja! Makro kameru ne bih da komentarisem. Autonomija je sjajna, skinuo sam sa punjaca u 23:59, izdrzao ceo dan, sutra u 10 ujutru sam ga punio(6:30h SOT-a). Za 20 minuta se napunio 48 posto, za pola sata 70. Generalno dva minusa su mono zvuk, i losija stabilizacija. Prednosti su: odlican ekran, lep izgled, brzina, baterija i magic os koji je kombinacija emui-a i harmony os-a, sa novim kontrolnim centrom bice idealan. Naravno ovo je moje misljenje."
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Nikola,2023-08-19 21:29:00,Honor 90 ili 70? Da li neko ima preporuku?
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Dača,2023-08-18 16:08:00,"Može li pomoć? A54, Honor 70 ili motorola edge 40? Bitno mi je da telefon ima dobru autonomiju i da je pouzdan. Pod pouzdan mislim da nema neke kvarove, velika zagrevanja itd.."
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,A.M.,2023-08-18 10:41:00,"Koji tel je po vama bolje uzeti: Honor 70 ili Samsung s21 plus? Znam da je razlika u cijeni veca mada kod mene u CG i nije previse a treba mi tel za posao, da ima dobru kameru i da mu je baterija ok(da je dovoljno da ga punim 1x dnevno prilikom intenzivnog koriscenja) do sad sam imala Huawei p30 lite i odradjivao je posao taman koliko treba. Hvala"
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Duck,2023-08-18 10:27:00,"Honor 70 ili 90? Što više gledam recenzije i komentare sve sam više zbunjen. Dobra baterija kod 90, pa loša baterija kod 70, pa dobre kod oba, pa loše kod oba. Znam šta nude oba modela samo ne bih da ""promašim"" kada je baterija u pitanju.  Pomagajte :("
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Ivan,2023-08-15 19:58:00,Dvoumim se između Honora 70 i Honora 90? Značilo bi mi ako bi neko bio voljan da objasni razliku između ova 2 modela. Video sam da postoji dosta kritika na račun baterije kod Honora 90. Takođe sam video da postoji veliki broj negativnih komentara vezanih za kameru.
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Sneža,2023-08-11 12:56:00,Da li ima neke bitnije razlike izmedju honora 70 i honora 90?
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Mk,2023-08-10 23:14:00,Da li vam je još uvek junska zakrpa?
https://mobilnisvet.com/mobilni-komentari/9955/Honor/70/7,Honor,Honor 70,Jelena,2023-08-10 21:18:00,"Molim vas za pomoć. Imam Honor 70 od februara. Međutim, od danas ne mogu da otvorim slike u galeriji telefona, prvo sam primetila da ne mogu recimo na viberu da ih pošaljem ili Instagramu da ih postavim, prikazuje sa je galerija prazna. Više puta sam i"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/7,Honor,Honor Magic6 Lite,Marko,2024-07-02 00:26:00,Da li kupiti ovaj ili Samsung a35 ili Samsung a54
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/7,Honor,Honor Magic6 Lite,Mladen NS,2024-07-01 20:50:00,"Pozdrav svima, imam ovaj telefon I kao prosecni korisnik sam veoma zadovoljan. Baterija traje dva dana, kamera I vise nego solidna za ovaj cenovni rang. Vidim komentare da novi update softvera nije nas najbolji pa me zanima da li da ostanem na staroj verziji 7.2.0.203 ili da ipak azuriram na novu verziju?"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/7,Honor,Honor Magic6 Lite,Aca,2024-06-29 20:57:00,Opet uništili kameru zadnjim updateom
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/7,Honor,Honor Magic6 Lite,G.,2024-06-27 17:46:00,"Samo na honor tel.se pojavljuje to u sc.+""38163100100,145 i nigde vise i problem je fefinitivno u telefonima.Tacka kraj,Ajde izbrisite taj broj...Ne moze"
https://mobilnisvet.com/mobilni-komentari/dd4/Honor/Magic6-Lite/7,Honor,Honor Magic6 Lite,Zoki,2024-06-26 20:40:00,Kod Yettela zeza SMSC u podesavanju poruka ne moze da se podesi bez onog dodatnog broja 145 u servisnom centru treba da bude samo +381100100 a oni su dodali i 145 e to zeza da VoLTE ne funkcionise dobro
